,date,max_temp, min_temp,mean_temp,rain,city
5419,2014-11-02,69.0,57.0,63.0,0.08,san_diego
5420,2014-11-03,73.0,55.0,64.0,0.0,san_diego
5421,2014-11-04,75.0,54.0,64.5,0.0,san_diego
5422,2014-11-05,91.0,54.0,72.5,0.0,san_diego
5423,2014-11-06,87.0,58.0,72.5,0.0,san_diego
5424,2014-11-07,87.0,59.0,73.0,0.0,san_diego
5425,2014-11-08,82.0,58.0,70.0,0.0,san_diego
5426,2014-11-09,71.0,57.0,64.0,0.0,san_diego
5427,2014-11-10,69.0,63.0,66.0,0.0,san_diego
5428,2014-11-11,70.0,65.0,67.5,0.0,san_diego
5429,2014-11-12,70.0,64.0,67.0,0.0,san_diego
5430,2014-11-13,70.0,63.0,66.5,0.0,san_diego
5432,2014-11-15,69.0,62.0,65.5,0.0,san_diego
5433,2014-11-16,73.0,59.0,66.0,0.0,san_diego
5434,2014-11-17,72.0,53.0,62.5,0.0,san_diego
5435,2014-11-18,75.0,53.0,64.0,0.0,san_diego
5436,2014-11-19,71.0,52.0,61.5,0.0,san_diego
5437,2014-11-20,70.0,54.0,62.0,0.03,san_diego
5438,2014-11-21,69.0,60.0,64.5,0.01,san_diego
5439,2014-11-22,71.0,55.0,63.0,0.0,san_diego
5440,2014-11-23,71.0,56.0,63.5,0.0,san_diego
5441,2014-11-24,77.0,51.0,64.0,0.0,san_diego
5442,2014-11-25,77.0,50.0,63.5,0.0,san_diego
5443,2014-11-26,81.0,52.0,66.5,0.0,san_diego
5444,2014-11-27,85.0,55.0,70.0,0.0,san_diego
5445,2014-11-28,76.0,54.0,65.0,0.0,san_diego
5446,2014-11-29,69.0,53.0,61.0,0.0,san_diego
5447,2014-11-30,69.0,62.0,65.5,0.0,san_diego
5449,2014-12-02,69.0,60.0,64.5,0.42,san_diego
5450,2014-12-03,67.0,61.0,64.0,0.27,san_diego
5451,2014-12-04,70.0,60.0,65.0,1.84,san_diego
5452,2014-12-05,67.0,58.0,62.5,0.0,san_diego
5453,2014-12-06,70.0,59.0,64.5,0.0,san_diego
5454,2014-12-07,77.0,56.0,66.5,0.0,san_diego
5455,2014-12-08,73.0,59.0,66.0,0.0,san_diego
5456,2014-12-09,75.0,55.0,65.0,0.0,san_diego
5457,2014-12-10,67.0,55.0,61.0,0.0,san_diego
5459,2014-12-12,65.0,56.0,60.5,1.05,san_diego
5461,2014-12-14,65.0,50.0,57.5,0.0,san_diego
5462,2014-12-15,64.0,51.0,57.5,0.0,san_diego
5463,2014-12-16,61.0,56.0,58.5,0.43,san_diego
5464,2014-12-17,66.0,55.0,60.5,0.41,san_diego
5465,2014-12-18,65.0,53.0,59.0,0.0,san_diego
5466,2014-12-19,68.0,53.0,60.5,0.0,san_diego
5467,2014-12-20,66.0,52.0,59.0,0.0,san_diego
5468,2014-12-21,68.0,55.0,61.5,0.0,san_diego
5469,2014-12-22,74.0,53.0,63.5,0.0,san_diego
5470,2014-12-23,77.0,54.0,65.5,0.0,san_diego
5471,2014-12-24,75.0,53.0,64.0,0.0,san_diego
5473,2014-12-26,64.0,47.0,55.5,0.0,san_diego
5474,2014-12-27,62.0,43.0,52.5,0.0,san_diego
5475,2014-12-28,63.0,44.0,53.5,0.0,san_diego
5476,2014-12-29,63.0,48.0,55.5,0.0,san_diego
5477,2014-12-30,61.0,53.0,57.0,0.06,san_diego
5478,2014-12-31,55.0,43.0,49.0,0.02,san_diego
5479,2015-01-01,59.0,41.0,50.0,0.0,san_diego
5480,2015-01-02,59.0,42.0,50.5,0.0,san_diego
5481,2015-01-03,62.0,45.0,53.5,0.0,san_diego
5482,2015-01-04,66.0,45.0,55.5,0.0,san_diego
5483,2015-01-05,76.0,48.0,62.0,0.0,san_diego
5484,2015-01-06,80.0,50.0,65.0,0.0,san_diego
5485,2015-01-07,78.0,50.0,64.0,0.0,san_diego
5486,2015-01-08,68.0,55.0,61.5,0.0,san_diego
5487,2015-01-09,65.0,56.0,60.5,0.0,san_diego
5489,2015-01-11,62.0,57.0,59.5,0.2,san_diego
5490,2015-01-12,67.0,59.0,63.0,0.17,san_diego
5491,2015-01-13,67.0,56.0,61.5,0.0,san_diego
5492,2015-01-14,71.0,50.0,60.5,0.0,san_diego
5493,2015-01-15,73.0,50.0,61.5,0.0,san_diego
5494,2015-01-16,72.0,50.0,61.0,0.0,san_diego
5495,2015-01-17,70.0,51.0,60.5,0.0,san_diego
5496,2015-01-18,72.0,51.0,61.5,0.0,san_diego
5497,2015-01-19,68.0,50.0,59.0,0.0,san_diego
5498,2015-01-20,62.0,56.0,59.0,0.0,san_diego
5499,2015-01-21,67.0,57.0,62.0,0.0,san_diego
5500,2015-01-22,73.0,49.0,61.0,0.0,san_diego
5501,2015-01-23,71.0,51.0,61.0,0.0,san_diego
5502,2015-01-24,79.0,50.0,64.5,0.0,san_diego
5503,2015-01-25,77.0,53.0,65.0,0.0,san_diego
5504,2015-01-26,72.0,57.0,64.5,0.04,san_diego
5505,2015-01-27,72.0,55.0,63.5,0.0,san_diego
5506,2015-01-28,72.0,54.0,63.0,0.0,san_diego
5509,2015-01-31,67.0,57.0,62.0,0.01,san_diego
5510,2015-02-01,71.0,53.0,62.0,0.0,san_diego
5511,2015-02-02,73.0,52.0,62.5,0.0,san_diego
5512,2015-02-03,70.0,52.0,61.0,0.0,san_diego
5513,2015-02-04,66.0,53.0,59.5,0.0,san_diego
5514,2015-02-05,71.0,54.0,62.5,0.0,san_diego
5515,2015-02-06,74.0,54.0,64.0,0.0,san_diego
5516,2015-02-07,70.0,51.0,60.5,0.0,san_diego
5517,2015-02-08,71.0,59.0,65.0,0.0,san_diego
5518,2015-02-09,69.0,57.0,63.0,0.0,san_diego
5519,2015-02-10,70.0,53.0,61.5,0.0,san_diego
5520,2015-02-11,82.0,54.0,68.0,0.0,san_diego
5521,2015-02-12,86.0,55.0,70.5,0.0,san_diego
5522,2015-02-13,82.0,56.0,69.0,0.0,san_diego
5523,2015-02-14,84.0,59.0,71.5,0.0,san_diego
5524,2015-02-15,76.0,57.0,66.5,0.0,san_diego
5525,2015-02-16,67.0,57.0,62.0,0.0,san_diego
5526,2015-02-17,66.0,59.0,62.5,0.0,san_diego
5527,2015-02-18,67.0,58.0,62.5,0.0,san_diego
5528,2015-02-19,67.0,58.0,62.5,0.0,san_diego
5529,2015-02-20,65.0,61.0,63.0,0.0,san_diego
5530,2015-02-21,65.0,61.0,63.0,0.0,san_diego
5531,2015-02-22,65.0,61.0,63.0,0.14,san_diego
5532,2015-02-23,66.0,56.0,61.0,0.04,san_diego
5533,2015-02-24,67.0,51.0,59.0,0.0,san_diego
5534,2015-02-25,69.0,53.0,61.0,0.0,san_diego
5535,2015-02-26,65.0,53.0,59.0,0.0,san_diego
5537,2015-02-28,63.0,57.0,60.0,0.1,san_diego
5538,2015-03-01,60.0,55.0,57.5,0.68,san_diego
5539,2015-03-02,61.0,53.0,57.0,0.25,san_diego
5540,2015-03-03,65.0,52.0,58.5,0.0,san_diego
5541,2015-03-04,68.0,51.0,59.5,0.0,san_diego
5542,2015-03-05,75.0,50.0,62.5,0.0,san_diego
5543,2015-03-06,77.0,51.0,64.0,0.0,san_diego
5544,2015-03-07,84.0,54.0,69.0,0.0,san_diego
5545,2015-03-08,71.0,56.0,63.5,0.0,san_diego
5546,2015-03-09,66.0,57.0,61.5,0.0,san_diego
5547,2015-03-10,72.0,54.0,63.0,0.0,san_diego
5548,2015-03-11,72.0,60.0,66.0,0.0,san_diego
5549,2015-03-12,77.0,60.0,68.5,0.0,san_diego
5550,2015-03-13,89.0,61.0,75.0,0.0,san_diego
5551,2015-03-14,90.0,64.0,77.0,0.0,san_diego
5552,2015-03-15,89.0,68.0,78.5,0.0,san_diego
5553,2015-03-16,87.0,66.0,76.5,0.0,san_diego
5554,2015-03-17,77.0,63.0,70.0,0.0,san_diego
5555,2015-03-18,68.0,63.0,65.5,0.0,san_diego
5556,2015-03-19,70.0,63.0,66.5,0.0,san_diego
5557,2015-03-20,72.0,61.0,66.5,0.0,san_diego
5558,2015-03-21,70.0,62.0,66.0,0.0,san_diego
5559,2015-03-22,69.0,60.0,64.5,0.0,san_diego
5560,2015-03-23,69.0,59.0,64.0,0.0,san_diego
5561,2015-03-24,71.0,58.0,64.5,0.0,san_diego
5562,2015-03-25,77.0,60.0,68.5,0.0,san_diego
5563,2015-03-26,84.0,60.0,72.0,0.0,san_diego
5564,2015-03-27,82.0,62.0,72.0,0.0,san_diego
5565,2015-03-28,74.0,61.0,67.5,0.0,san_diego
5566,2015-03-29,74.0,62.0,68.0,0.0,san_diego
5567,2015-03-30,72.0,60.0,66.0,0.0,san_diego
5568,2015-03-31,68.0,61.0,64.5,0.0,san_diego
5569,2015-04-01,71.0,62.0,66.5,0.0,san_diego
5570,2015-04-02,69.0,62.0,65.5,0.0,san_diego
5571,2015-04-03,86.0,59.0,72.5,0.0,san_diego
5572,2015-04-04,76.0,59.0,67.5,0.0,san_diego
5573,2015-04-05,67.0,62.0,64.5,0.0,san_diego
5574,2015-04-06,66.0,59.0,62.5,0.0,san_diego
5575,2015-04-07,67.0,58.0,62.5,0.0,san_diego
5576,2015-04-08,67.0,57.0,62.0,0.0,san_diego
5577,2015-04-09,69.0,56.0,62.5,0.0,san_diego
5578,2015-04-10,68.0,59.0,63.5,0.0,san_diego
5579,2015-04-11,69.0,57.0,63.0,0.0,san_diego
5580,2015-04-12,69.0,57.0,63.0,0.0,san_diego
5581,2015-04-13,71.0,62.0,66.5,0.0,san_diego
5582,2015-04-14,71.0,62.0,66.5,0.0,san_diego
5583,2015-04-15,74.0,59.0,66.5,0.0,san_diego
5584,2015-04-16,80.0,59.0,69.5,0.0,san_diego
5585,2015-04-17,76.0,58.0,67.0,0.0,san_diego
5586,2015-04-18,77.0,58.0,67.5,0.0,san_diego
5587,2015-04-19,70.0,60.0,65.0,0.0,san_diego
5588,2015-04-20,68.0,61.0,64.5,0.0,san_diego
5589,2015-04-21,70.0,61.0,65.5,0.0,san_diego
5591,2015-04-23,67.0,60.0,63.5,0.0,san_diego
5593,2015-04-25,67.0,59.0,63.0,0.02,san_diego
5594,2015-04-26,70.0,59.0,64.5,0.0,san_diego
5595,2015-04-27,80.0,58.0,69.0,0.0,san_diego
5596,2015-04-28,81.0,62.0,71.5,0.0,san_diego
5597,2015-04-29,81.0,61.0,71.0,0.0,san_diego
5598,2015-04-30,79.0,63.0,71.0,0.0,san_diego
5599,2015-05-01,79.0,63.0,71.0,0.0,san_diego
5600,2015-05-02,70.0,61.0,65.5,0.0,san_diego
5601,2015-05-03,69.0,63.0,66.0,0.0,san_diego
5602,2015-05-04,68.0,61.0,64.5,0.0,san_diego
5603,2015-05-05,68.0,61.0,64.5,0.0,san_diego
5604,2015-05-06,67.0,61.0,64.0,0.0,san_diego
5605,2015-05-07,64.0,56.0,60.0,0.05,san_diego
5606,2015-05-08,62.0,53.0,57.5,0.46,san_diego
5608,2015-05-10,69.0,58.0,63.5,0.0,san_diego
5609,2015-05-11,72.0,60.0,66.0,0.0,san_diego
5610,2015-05-12,66.0,59.0,62.5,0.0,san_diego
5611,2015-05-13,65.0,59.0,62.0,0.0,san_diego
5612,2015-05-14,66.0,58.0,62.0,1.63,san_diego
5613,2015-05-15,65.0,56.0,60.5,0.21,san_diego
5615,2015-05-17,68.0,58.0,63.0,0.0,san_diego
5616,2015-05-18,68.0,61.0,64.5,0.0,san_diego
5617,2015-05-19,67.0,60.0,63.5,0.0,san_diego
5618,2015-05-20,68.0,61.0,64.5,0.0,san_diego
5619,2015-05-21,67.0,61.0,64.0,0.01,san_diego
5620,2015-05-22,68.0,60.0,64.0,0.01,san_diego
5621,2015-05-23,68.0,61.0,64.5,0.02,san_diego
5622,2015-05-24,69.0,61.0,65.0,0.0,san_diego
5625,2015-05-27,69.0,61.0,65.0,0.0,san_diego
5626,2015-05-28,71.0,62.0,66.5,0.0,san_diego
5627,2015-05-29,70.0,61.0,65.5,0.0,san_diego
5628,2015-05-30,71.0,62.0,66.5,0.0,san_diego
5629,2015-05-31,70.0,57.0,63.5,0.0,san_diego
5630,2015-06-01,71.0,63.0,67.0,0.0,san_diego
5631,2015-06-02,72.0,62.0,67.0,0.0,san_diego
5632,2015-06-03,68.0,62.0,65.0,0.0,san_diego
5633,2015-06-04,67.0,61.0,64.0,0.0,san_diego
5634,2015-06-05,69.0,61.0,65.0,0.0,san_diego
5635,2015-06-06,71.0,62.0,66.5,0.0,san_diego
5636,2015-06-07,72.0,63.0,67.5,0.0,san_diego
5637,2015-06-08,74.0,64.0,69.0,0.0,san_diego
5638,2015-06-09,82.0,66.0,74.0,0.0,san_diego
5643,2015-06-14,70.0,64.0,67.0,0.0,san_diego
5644,2015-06-15,73.0,65.0,69.0,0.0,san_diego
5645,2015-06-16,70.0,62.0,66.0,0.0,san_diego
5646,2015-06-17,73.0,62.0,67.5,0.0,san_diego
5647,2015-06-18,75.0,63.0,69.0,0.0,san_diego
5648,2015-06-19,77.0,62.0,69.5,0.0,san_diego
5649,2015-06-20,72.0,64.0,68.0,0.0,san_diego
5650,2015-06-21,75.0,65.0,70.0,0.0,san_diego
5651,2015-06-22,77.0,65.0,71.0,0.0,san_diego
5652,2015-06-23,80.0,65.0,72.5,0.0,san_diego
5653,2015-06-24,74.0,67.0,70.5,0.0,san_diego
5654,2015-06-25,75.0,67.0,71.0,0.0,san_diego
5655,2015-06-26,77.0,67.0,72.0,0.0,san_diego
5657,2015-06-28,78.0,69.0,73.5,0.0,san_diego
5658,2015-06-29,78.0,69.0,73.5,0.0,san_diego
5659,2015-06-30,79.0,67.0,73.0,0.04,san_diego
5660,2015-07-01,81.0,69.0,75.0,0.01,san_diego
5661,2015-07-02,79.0,66.0,72.5,0.0,san_diego
5662,2015-07-03,76.0,68.0,72.0,0.0,san_diego
5663,2015-07-04,74.0,67.0,70.5,0.0,san_diego
5664,2015-07-05,72.0,66.0,69.0,0.0,san_diego
5665,2015-07-06,71.0,66.0,68.5,0.0,san_diego
5668,2015-07-09,73.0,67.0,70.0,0.0,san_diego
5669,2015-07-10,76.0,66.0,71.0,0.0,san_diego
5670,2015-07-11,75.0,65.0,70.0,0.0,san_diego
5671,2015-07-12,76.0,66.0,71.0,0.0,san_diego
5672,2015-07-13,78.0,66.0,72.0,0.0,san_diego
5673,2015-07-14,73.0,66.0,69.5,0.0,san_diego
5674,2015-07-15,75.0,66.0,70.5,0.0,san_diego
5675,2015-07-16,76.0,66.0,71.0,0.0,san_diego
5676,2015-07-17,77.0,67.0,72.0,0.0,san_diego
5677,2015-07-18,82.0,64.0,73.0,1.03,san_diego
5678,2015-07-19,88.0,73.0,80.5,0.66,san_diego
5680,2015-07-21,80.0,69.0,74.5,0.01,san_diego
5681,2015-07-22,80.0,72.0,76.0,0.0,san_diego
5682,2015-07-23,79.0,71.0,75.0,0.0,san_diego
5683,2015-07-24,80.0,71.0,75.5,0.0,san_diego
5684,2015-07-25,82.0,69.0,75.5,0.0,san_diego
5685,2015-07-26,78.0,68.0,73.0,0.0,san_diego
5686,2015-07-27,75.0,68.0,71.5,0.0,san_diego
5687,2015-07-28,77.0,67.0,72.0,0.0,san_diego
5688,2015-07-29,78.0,69.0,73.5,0.0,san_diego
5689,2015-07-30,80.0,71.0,75.5,0.0,san_diego
5690,2015-07-31,79.0,70.0,74.5,0.0,san_diego
5691,2015-08-01,77.0,70.0,73.5,0.0,san_diego
5692,2015-08-02,78.0,69.0,73.5,0.0,san_diego
5693,2015-08-03,79.0,69.0,74.0,0.0,san_diego
5694,2015-08-04,82.0,69.0,75.5,0.0,san_diego
5695,2015-08-05,84.0,70.0,77.0,0.0,san_diego
5696,2015-08-06,80.0,69.0,74.5,0.0,san_diego
5697,2015-08-07,78.0,69.0,73.5,0.0,san_diego
5698,2015-08-08,76.0,68.0,72.0,0.0,san_diego
5699,2015-08-09,75.0,67.0,71.0,0.0,san_diego
5700,2015-08-10,76.0,68.0,72.0,0.0,san_diego
5701,2015-08-11,77.0,62.0,69.5,0.0,san_diego
5702,2015-08-12,79.0,60.0,69.5,0.0,san_diego
5703,2015-08-13,84.0,70.0,77.0,0.0,san_diego
5704,2015-08-14,86.0,71.0,78.5,0.0,san_diego
5705,2015-08-15,86.0,72.0,79.0,0.0,san_diego
5706,2015-08-16,86.0,71.0,78.5,0.0,san_diego
5707,2015-08-17,79.0,71.0,75.0,0.0,san_diego
5708,2015-08-18,80.0,71.0,75.5,0.0,san_diego
5709,2015-08-19,79.0,70.0,74.5,0.0,san_diego
5710,2015-08-20,75.0,70.0,72.5,0.0,san_diego
5711,2015-08-21,79.0,70.0,74.5,0.0,san_diego
5712,2015-08-22,77.0,70.0,73.5,0.0,san_diego
5713,2015-08-23,79.0,70.0,74.5,0.0,san_diego
5714,2015-08-24,79.0,70.0,74.5,0.0,san_diego
5715,2015-08-25,79.0,71.0,75.0,0.01,san_diego
5716,2015-08-26,86.0,72.0,79.0,0.0,san_diego
5717,2015-08-27,89.0,73.0,81.0,0.0,san_diego
5718,2015-08-28,90.0,74.0,82.0,0.0,san_diego
5719,2015-08-29,87.0,74.0,80.5,0.0,san_diego
5720,2015-08-30,81.0,70.0,75.5,0.0,san_diego
5721,2015-08-31,76.0,69.0,72.5,0.0,san_diego
5722,2015-09-01,77.0,70.0,73.5,0.0,san_diego
5723,2015-09-02,76.0,69.0,72.5,0.0,san_diego
5724,2015-09-03,77.0,69.0,73.0,0.0,san_diego
5725,2015-09-04,77.0,69.0,73.0,0.0,san_diego
5726,2015-09-05,78.0,68.0,73.0,0.0,san_diego
5727,2015-09-06,82.0,67.0,74.5,0.0,san_diego
5728,2015-09-07,86.0,72.0,79.0,0.0,san_diego
5729,2015-09-08,89.0,74.0,81.5,0.0,san_diego
5730,2015-09-09,95.0,77.0,86.0,0.0,san_diego
5731,2015-09-10,96.0,77.0,86.5,0.0,san_diego
5733,2015-09-12,89.0,76.0,82.5,0.0,san_diego
5734,2015-09-13,85.0,75.0,80.0,0.0,san_diego
5735,2015-09-14,83.0,74.0,78.5,0.0,san_diego
5736,2015-09-15,79.0,69.0,74.0,1.21,san_diego
5737,2015-09-16,78.0,68.0,73.0,0.03,san_diego
5738,2015-09-17,78.0,69.0,73.5,0.0,san_diego
5739,2015-09-18,79.0,68.0,73.5,0.0,san_diego
5740,2015-09-19,81.0,70.0,75.5,0.0,san_diego
5741,2015-09-20,92.0,73.0,82.5,0.0,san_diego
5743,2015-09-22,81.0,71.0,76.0,0.0,san_diego
5744,2015-09-23,81.0,70.0,75.5,0.0,san_diego
5745,2015-09-24,84.0,71.0,77.5,0.0,san_diego
5746,2015-09-25,85.0,73.0,79.0,0.0,san_diego
5747,2015-09-26,85.0,71.0,78.0,0.0,san_diego
5748,2015-09-27,83.0,72.0,77.5,0.0,san_diego
5749,2015-09-28,83.0,70.0,76.5,0.0,san_diego
5750,2015-09-29,80.0,69.0,74.5,0.0,san_diego
5751,2015-09-30,83.0,67.0,75.0,0.0,san_diego
5752,2015-10-01,80.0,70.0,75.0,0.0,san_diego
5753,2015-10-02,79.0,69.0,74.0,0.0,san_diego
5754,2015-10-03,76.0,68.0,72.0,0.0,san_diego
5755,2015-10-04,73.0,67.0,70.0,0.14,san_diego
5756,2015-10-05,71.0,63.0,67.0,0.27,san_diego
5757,2015-10-06,76.0,64.0,70.0,0.0,san_diego
5758,2015-10-07,78.0,67.0,72.5,0.0,san_diego
5759,2015-10-08,82.0,67.0,74.5,0.0,san_diego
5760,2015-10-09,99.0,69.0,84.0,0.0,san_diego
5761,2015-10-10,96.0,76.0,86.0,0.0,san_diego
5762,2015-10-11,94.0,73.0,83.5,0.0,san_diego
5763,2015-10-12,94.0,75.0,84.5,0.0,san_diego
5764,2015-10-13,86.0,76.0,81.0,0.0,san_diego
5765,2015-10-14,82.0,74.0,78.0,0.0,san_diego
5766,2015-10-15,79.0,72.0,75.5,0.0,san_diego
5769,2015-10-18,76.0,71.0,73.5,0.02,san_diego
5770,2015-10-19,73.0,67.0,70.0,0.0,san_diego
5771,2015-10-20,76.0,66.0,71.0,0.0,san_diego
5772,2015-10-21,77.0,66.0,71.5,0.0,san_diego
5773,2015-10-22,77.0,66.0,71.5,0.0,san_diego
5774,2015-10-23,78.0,65.0,71.5,0.0,san_diego
5775,2015-10-24,85.0,65.0,75.0,0.0,san_diego
5776,2015-10-25,78.0,67.0,72.5,0.0,san_diego
5777,2015-10-26,80.0,64.0,72.0,0.0,san_diego
5778,2015-10-27,83.0,63.0,73.0,0.0,san_diego
5779,2015-10-28,78.0,66.0,72.0,0.0,san_diego
5780,2015-10-29,78.0,68.0,73.0,0.0,san_diego
5781,2015-10-30,82.0,62.0,72.0,0.0,san_diego
5782,2015-10-31,85.0,62.0,73.5,0.0,san_diego
5783,2015-11-01,84.0,61.0,72.5,0.0,san_diego
5785,2015-11-03,70.0,55.0,62.5,1.09,san_diego
5786,2015-11-04,70.0,56.0,63.0,0.03,san_diego
5787,2015-11-05,71.0,55.0,63.0,0.0,san_diego
5788,2015-11-06,73.0,54.0,63.5,0.0,san_diego
5789,2015-11-07,77.0,54.0,65.5,0.0,san_diego
5790,2015-11-08,74.0,54.0,64.0,0.0,san_diego
5791,2015-11-09,69.0,59.0,64.0,0.03,san_diego
5792,2015-11-10,67.0,58.0,62.5,0.05,san_diego
5793,2015-11-11,75.0,52.0,63.5,0.0,san_diego
5794,2015-11-12,72.0,51.0,61.5,0.0,san_diego
5795,2015-11-13,76.0,51.0,63.5,0.0,san_diego
5796,2015-11-14,76.0,51.0,63.5,0.0,san_diego
5797,2015-11-15,70.0,60.0,65.0,0.08,san_diego
5798,2015-11-16,63.0,54.0,58.5,0.0,san_diego
5799,2015-11-17,69.0,49.0,59.0,0.0,san_diego
5800,2015-11-18,74.0,52.0,63.0,0.0,san_diego
5801,2015-11-19,80.0,53.0,66.5,0.0,san_diego
5802,2015-11-20,77.0,55.0,66.0,0.0,san_diego
5803,2015-11-21,84.0,55.0,69.5,0.0,san_diego
5804,2015-11-22,84.0,58.0,71.0,0.0,san_diego
5805,2015-11-23,77.0,56.0,66.5,0.0,san_diego
5806,2015-11-24,68.0,55.0,61.5,0.0,san_diego
5807,2015-11-25,64.0,59.0,61.5,0.07,san_diego
5808,2015-11-26,65.0,55.0,60.0,0.01,san_diego
5809,2015-11-27,62.0,53.0,57.5,0.18,san_diego
5810,2015-11-28,65.0,52.0,58.5,0.0,san_diego
5811,2015-11-29,66.0,51.0,58.5,0.0,san_diego
5812,2015-11-30,67.0,47.0,57.0,0.0,san_diego
5813,2015-12-01,67.0,48.0,57.5,0.0,san_diego
5814,2015-12-02,77.0,49.0,63.0,0.0,san_diego
5815,2015-12-03,77.0,52.0,64.5,0.0,san_diego
5816,2015-12-04,68.0,52.0,60.0,0.0,san_diego
5817,2015-12-05,74.0,50.0,62.0,0.0,san_diego
5818,2015-12-06,76.0,52.0,64.0,0.0,san_diego
5819,2015-12-07,77.0,52.0,64.5,0.0,san_diego
5820,2015-12-08,76.0,53.0,64.5,0.0,san_diego
5821,2015-12-09,72.0,54.0,63.0,0.0,san_diego
5823,2015-12-11,67.0,55.0,61.0,0.19,san_diego
5824,2015-12-12,65.0,48.0,56.5,0.0,san_diego
5825,2015-12-13,66.0,50.0,58.0,0.16,san_diego
5826,2015-12-14,61.0,50.0,55.5,0.0,san_diego
5827,2015-12-15,61.0,46.0,53.5,0.0,san_diego
5828,2015-12-16,62.0,44.0,53.0,0.0,san_diego
5829,2015-12-17,65.0,45.0,55.0,0.0,san_diego
5830,2015-12-18,69.0,47.0,58.0,0.0,san_diego
5831,2015-12-19,64.0,49.0,56.5,0.11,san_diego
5833,2015-12-21,65.0,49.0,57.0,0.03,san_diego
5834,2015-12-22,64.0,56.0,60.0,0.17,san_diego
5835,2015-12-23,64.0,58.0,61.0,0.01,san_diego
5836,2015-12-24,65.0,56.0,60.5,0.01,san_diego
5837,2015-12-25,60.0,50.0,55.0,0.01,san_diego
5838,2015-12-26,64.0,46.0,55.0,0.0,san_diego
5839,2015-12-27,61.0,41.0,51.0,0.0,san_diego
5840,2015-12-28,59.0,46.0,52.5,0.19,san_diego
5841,2015-12-29,59.0,45.0,52.0,0.0,san_diego
5842,2015-12-30,63.0,43.0,53.0,0.0,san_diego
5843,2015-12-31,65.0,45.0,55.0,0.0,san_diego
5844,2016-01-01,65.0,44.0,54.5,0.0,san_diego
5845,2016-01-02,64.0,45.0,54.5,0.0,san_diego
5847,2016-01-04,64.0,56.0,60.0,0.14,san_diego
5848,2016-01-05,61.0,58.0,59.5,1.65,san_diego
5849,2016-01-06,62.0,54.0,58.0,0.61,san_diego
5850,2016-01-07,61.0,53.0,57.0,0.56,san_diego
5851,2016-01-08,62.0,50.0,56.0,0.02,san_diego
5854,2016-01-11,64.0,50.0,57.0,0.0,san_diego
5855,2016-01-12,69.0,45.0,57.0,0.0,san_diego
5856,2016-01-13,63.0,46.0,54.5,0.0,san_diego
5857,2016-01-14,64.0,50.0,57.0,0.0,san_diego
5858,2016-01-15,61.0,53.0,57.0,0.04,san_diego
5859,2016-01-16,66.0,52.0,59.0,0.0,san_diego
5860,2016-01-17,70.0,52.0,61.0,0.0,san_diego
5861,2016-01-18,68.0,57.0,62.5,0.01,san_diego
5862,2016-01-19,64.0,53.0,58.5,0.0,san_diego
5863,2016-01-20,67.0,58.0,62.5,0.0,san_diego
5864,2016-01-21,70.0,53.0,61.5,0.0,san_diego
5865,2016-01-22,70.0,52.0,61.0,0.0,san_diego
5867,2016-01-24,65.0,53.0,59.0,0.0,san_diego
5868,2016-01-25,66.0,50.0,58.0,0.0,san_diego
5869,2016-01-26,72.0,49.0,60.5,0.0,san_diego
5870,2016-01-27,71.0,50.0,60.5,0.0,san_diego
5871,2016-01-28,72.0,53.0,62.5,0.0,san_diego
5872,2016-01-29,70.0,51.0,60.5,0.0,san_diego
5873,2016-01-30,66.0,54.0,60.0,0.04,san_diego
5874,2016-01-31,61.0,55.0,58.0,0.14,san_diego
5876,2016-02-02,60.0,44.0,52.0,0.0,san_diego
5877,2016-02-03,63.0,46.0,54.5,0.0,san_diego
5878,2016-02-04,68.0,47.0,57.5,0.0,san_diego
5879,2016-02-05,73.0,48.0,60.5,0.0,san_diego
5880,2016-02-06,76.0,50.0,63.0,0.0,san_diego
5881,2016-02-07,80.0,50.0,65.0,0.0,san_diego
5882,2016-02-08,84.0,53.0,68.5,0.0,san_diego
5883,2016-02-09,83.0,57.0,70.0,0.0,san_diego
5884,2016-02-10,86.0,57.0,71.5,0.0,san_diego
5885,2016-02-11,84.0,56.0,70.0,0.0,san_diego
5886,2016-02-12,80.0,55.0,67.5,0.0,san_diego
5887,2016-02-13,73.0,52.0,62.5,0.0,san_diego
5888,2016-02-14,74.0,51.0,62.5,0.0,san_diego
5889,2016-02-15,84.0,58.0,71.0,0.0,san_diego
5890,2016-02-16,89.0,59.0,74.0,0.0,san_diego
5892,2016-02-18,68.0,58.0,63.0,0.05,san_diego
5893,2016-02-19,67.0,55.0,61.0,0.0,san_diego
5894,2016-02-20,70.0,52.0,61.0,0.0,san_diego
5895,2016-02-21,69.0,56.0,62.5,0.0,san_diego
5896,2016-02-22,73.0,52.0,62.5,0.0,san_diego
5897,2016-02-23,76.0,54.0,65.0,0.0,san_diego
5898,2016-02-24,78.0,56.0,67.0,0.0,san_diego
5899,2016-02-25,81.0,55.0,68.0,0.0,san_diego
5900,2016-02-26,73.0,54.0,63.5,0.0,san_diego
5901,2016-02-27,73.0,55.0,64.0,0.0,san_diego
5902,2016-02-28,69.0,58.0,63.5,0.0,san_diego
5903,2016-02-29,70.0,54.0,62.0,0.0,san_diego
5904,2016-03-01,72.0,58.0,65.0,0.0,san_diego
