,date,latitude,longitude,satellite,avg_frp,surface_temp,confidence,fire_count,max_temp, min_temp,mean_temp,rain,city
682,2011-08-29,33.265,-114.7217,2.0,2314.5,326.3,100.0,1,65.0,55.0,60.0,0.0,2
683,2011-08-29,33.265,-114.7217,2.0,2314.5,326.3,100.0,1,77.0,65.0,71.0,0.0,3
684,2011-09-23,39.0382,-116.426,2.0,2159.3,307.8,100.0,1,72.0,54.0,63.0,0.0,2
685,2011-09-23,39.0382,-116.426,2.0,2159.3,307.8,100.0,1,72.0,64.0,68.0,0.0,3
686,2011-09-23,39.0382,-116.426,2.0,2159.3,307.8,100.0,1,92.0,60.0,76.0,0.0,4
687,2011-10-01,40.7931,-116.2803,2.0,1817.9,400.1,94.0,1,85.0,60.0,72.5,0.0,1
688,2011-10-01,40.7931,-116.2803,2.0,1817.9,400.1,94.0,1,72.0,60.0,66.0,0.01,2
689,2011-10-01,40.7931,-116.2803,2.0,1817.9,400.1,94.0,1,76.0,64.0,70.0,0.0,3
690,2011-10-01,40.7931,-116.2803,2.0,1817.9,400.1,94.0,1,97.0,61.0,79.0,0.0,4
691,2011-10-03,41.1375,-116.3182,1.0,2231.2,335.6,100.0,1,78.0,61.0,69.5,0.0,1
692,2011-10-03,41.1375,-116.3182,1.0,2231.2,335.6,100.0,1,65.0,57.0,61.0,0.17,2
693,2011-10-03,41.1375,-116.3182,1.0,2231.2,335.6,100.0,1,73.0,64.0,68.5,0.0,3
694,2011-10-03,41.1375,-116.3182,1.0,2231.2,335.6,100.0,1,85.0,60.0,72.5,0.0,4
695,2012-04-22,41.8148,-121.3997,2.0,2021.0,400.1,100.0,1,69.0,56.0,62.5,0.0,1
696,2012-04-22,41.8148,-121.3997,2.0,2021.0,400.1,100.0,1,60.0,51.0,55.5,0.0,2
697,2012-05-23,38.7832,-119.4488,1.0,2345.6,312.9,100.0,1,73.0,62.0,67.5,0.0,1
698,2012-05-23,38.7832,-119.4488,1.0,2345.6,312.9,100.0,1,63.0,52.0,57.5,0.0,2
699,2012-05-23,38.7832,-119.4488,1.0,2345.6,312.9,100.0,1,65.0,60.0,62.5,0.0,3
700,2012-05-23,38.7832,-119.4488,1.0,2345.6,312.9,100.0,1,84.0,59.0,71.5,0.0,4
701,2012-06-02,38.1039,-114.08855,2.0,3488.6000000000004,367.55,100.0,2,74.0,61.0,67.5,0.0,1
702,2012-06-02,38.1039,-114.08855,2.0,3488.6000000000004,367.55,100.0,2,60.0,50.0,55.0,0.0,2
703,2012-06-02,38.1039,-114.08855,2.0,3488.6000000000004,367.55,100.0,2,65.0,59.0,62.0,0.0,3
704,2012-06-02,38.1039,-114.08855,2.0,3488.6000000000004,367.55,100.0,2,85.0,60.0,72.5,0.0,4
705,2012-06-03,36.154,-118.455,2.0,1793.6,306.5,100.0,1,74.0,62.0,68.0,0.0,1
706,2012-06-03,36.154,-118.455,2.0,1793.6,306.5,100.0,1,61.0,49.0,55.0,0.0,2
707,2012-06-03,36.154,-118.455,2.0,1793.6,306.5,100.0,1,66.0,61.0,63.5,0.0,3
708,2012-06-03,36.154,-118.455,2.0,1793.6,306.5,100.0,1,85.0,47.0,66.0,0.0,4
709,2012-06-17,39.6158,-114.59536,1.0,2263.38,338.84000000000003,100.0,5,77.0,60.0,68.5,0.0,1
710,2012-06-17,39.6158,-114.59536,1.0,2263.38,338.84000000000003,100.0,5,64.0,53.0,58.5,0.0,2
711,2012-06-17,39.6158,-114.59536,1.0,2263.38,338.84000000000003,100.0,5,72.0,61.0,66.5,0.0,3
712,2012-06-17,39.6158,-114.59536,1.0,2263.38,338.84000000000003,100.0,5,94.0,56.0,75.0,0.0,4
713,2012-07-02,39.3055,-114.77456666666666,2.0,4700.25,365.4500000000001,100.0,6,78.0,62.0,70.0,0.0,1
714,2012-07-02,39.3055,-114.77456666666666,2.0,4700.25,365.4500000000001,100.0,6,63.0,54.0,58.5,0.0,2
715,2012-07-02,39.3055,-114.77456666666666,2.0,4700.25,365.4500000000001,100.0,6,68.0,63.0,65.5,0.0,3
716,2012-07-02,39.3055,-114.77456666666666,2.0,4700.25,365.4500000000001,100.0,6,89.0,61.0,75.0,0.0,4
717,2012-07-09,39.3362,-122.5776,1.0,2714.7,317.8,94.0,1,82.0,59.0,70.5,0.0,1
718,2012-07-09,39.3362,-122.5776,1.0,2714.7,317.8,94.0,1,61.0,52.0,56.5,0.0,2
719,2012-07-09,39.3362,-122.5776,1.0,2714.7,317.8,94.0,1,73.0,63.0,68.0,0.0,3
720,2012-07-09,39.3362,-122.5776,1.0,2714.7,317.8,94.0,1,101.0,60.0,80.5,0.0,4
721,2012-07-12,39.296,-122.5812,2.0,2004.1,317.4,100.0,1,80.0,64.0,72.0,0.01,1
722,2012-07-12,39.296,-122.5812,2.0,2004.1,317.4,100.0,1,66.0,52.0,59.0,0.0,2
723,2012-07-12,39.296,-122.5812,2.0,2004.1,317.4,100.0,1,94.0,70.0,82.0,0.0,4
724,2012-07-16,35.3964,-120.5369,2.0,1940.75,317.4,100.0,2,75.0,62.0,68.5,0.0,1
725,2012-07-16,35.3964,-120.5369,2.0,1940.75,317.4,100.0,2,61.0,53.0,57.0,0.0,2
726,2012-07-16,35.3964,-120.5369,2.0,1940.75,317.4,100.0,2,69.0,63.0,66.0,0.0,3
727,2012-07-16,35.3964,-120.5369,2.0,1940.75,317.4,100.0,2,86.0,57.0,71.5,0.0,4
728,2012-08-01,40.03395,-121.274575,2.0,3321.25,331.05,100.0,4,80.0,63.0,71.5,0.0,1
729,2012-08-01,40.03395,-121.274575,2.0,3321.25,331.05,100.0,4,67.0,54.0,60.5,0.0,2
730,2012-08-01,40.03395,-121.274575,2.0,3321.25,331.05,100.0,4,75.0,66.0,70.5,0.0,3
731,2012-08-06,41.9643,-118.4046,1.0,1794.7,350.4,100.0,1,86.0,65.0,75.5,0.0,1
732,2012-08-06,41.9643,-118.4046,1.0,1794.7,350.4,100.0,1,67.0,56.0,61.5,0.0,2
733,2012-08-06,41.9643,-118.4046,1.0,1794.7,350.4,100.0,1,77.0,66.0,71.5,0.0,3
734,2012-08-06,41.9643,-118.4046,1.0,1794.7,350.4,100.0,1,107.0,65.0,86.0,0.0,4
735,2012-08-07,41.471175,-117.85565,1.75,2255.8,380.0750000000001,100.0,4,91.0,67.0,79.0,0.0,1
736,2012-08-07,41.471175,-117.85565,1.75,2255.8,380.0750000000001,100.0,4,65.0,55.0,60.0,0.0,2
737,2012-08-07,41.471175,-117.85565,1.75,2255.8,380.0750000000001,100.0,4,79.0,69.0,74.0,0.0,3
738,2012-08-07,41.471175,-117.85565,1.75,2255.8,380.0750000000001,100.0,4,105.0,73.0,89.0,0.0,4
739,2012-08-08,41.93838,-118.16898,1.0,2020.98,323.56,100.0,5,89.0,68.0,78.5,0.0,1
740,2012-08-08,41.93838,-118.16898,1.0,2020.98,323.56,100.0,5,70.0,54.0,62.0,0.0,2
741,2012-08-08,41.93838,-118.16898,1.0,2020.98,323.56,100.0,5,80.0,70.0,75.0,0.0,3
742,2012-08-08,41.93838,-118.16898,1.0,2020.98,323.56,100.0,5,106.0,75.0,90.5,0.0,4
743,2012-08-10,41.8928,-118.451,1.0,3473.5,339.9,100.0,1,89.0,67.0,78.0,0.0,1
744,2012-08-10,41.8928,-118.451,1.0,3473.5,339.9,100.0,1,64.0,53.0,58.5,0.0,2
745,2012-08-10,41.8928,-118.451,1.0,3473.5,339.9,100.0,1,82.0,70.0,76.0,0.0,3
746,2012-08-10,41.8928,-118.451,1.0,3473.5,339.9,100.0,1,105.0,74.0,89.5,0.0,4
747,2012-08-11,41.67299,-118.11416,1.0,2841.95,320.3,100.0,10,92.0,70.0,81.0,0.0,1
748,2012-08-11,41.67299,-118.11416,1.0,2841.95,320.3,100.0,10,66.0,52.0,59.0,0.0,2
749,2012-08-11,41.67299,-118.11416,1.0,2841.95,320.3,100.0,10,81.0,69.0,75.0,0.0,3
750,2012-08-11,41.67299,-118.11416,1.0,2841.95,320.3,100.0,10,105.0,77.0,91.0,0.0,4
751,2012-08-13,37.9286,-119.805025,2.0,2924.625,311.875,100.0,4,90.0,69.0,79.5,0.0,1
752,2012-08-13,37.9286,-119.805025,2.0,2924.625,311.875,100.0,4,66.0,52.0,59.0,0.0,2
753,2012-08-13,37.9286,-119.805025,2.0,2924.625,311.875,100.0,4,82.0,72.0,77.0,0.0,3
754,2012-08-13,37.9286,-119.805025,2.0,2924.625,311.875,100.0,4,106.0,74.0,90.0,0.0,4
755,2012-08-14,33.5741,-116.8768,2.0,1914.4,400.1,100.0,1,88.0,68.0,78.0,0.0,1
756,2012-08-14,33.5741,-116.8768,2.0,1914.4,400.1,100.0,1,63.0,53.0,58.0,0.0,2
757,2012-08-14,33.5741,-116.8768,2.0,1914.4,400.1,100.0,1,80.0,71.0,75.5,0.0,3
758,2012-08-14,33.5741,-116.8768,2.0,1914.4,400.1,100.0,1,105.0,74.0,89.5,0.0,4
759,2012-08-16,40.378,-120.078,1.0,2040.2,340.8,100.0,1,89.0,66.0,77.5,0.0,1
760,2012-08-16,40.378,-120.078,1.0,2040.2,340.8,100.0,1,63.0,54.0,58.5,0.0,2
761,2012-08-16,40.378,-120.078,1.0,2040.2,340.8,100.0,1,81.0,72.0,76.5,0.0,3
762,2012-08-16,40.378,-120.078,1.0,2040.2,340.8,100.0,1,105.0,69.0,87.0,0.0,4
763,2012-08-17,41.9581,-120.6123,1.0,3113.5,336.8,100.0,1,93.0,70.0,81.5,0.0,1
764,2012-08-17,41.9581,-120.6123,1.0,3113.5,336.8,100.0,1,62.0,53.0,57.5,0.0,2
765,2012-08-17,41.9581,-120.6123,1.0,3113.5,336.8,100.0,1,85.0,72.0,78.5,0.0,3
766,2012-08-17,41.9581,-120.6123,1.0,3113.5,336.8,100.0,1,101.0,68.0,84.5,0.0,4
767,2012-09-07,39.1447,-123.0386,2.0,2166.8,317.8,100.0,1,84.0,69.0,76.5,0.0,1
768,2012-09-07,39.1447,-123.0386,2.0,2166.8,317.8,100.0,1,64.0,53.0,58.5,0.0,2
769,2012-09-07,39.1447,-123.0386,2.0,2166.8,317.8,100.0,1,81.0,72.0,76.5,0.0,3
770,2012-09-07,39.1447,-123.0386,2.0,2166.8,317.8,100.0,1,95.0,68.0,81.5,0.0,4
771,2013-05-02,34.1786,-119.0074,1.0,1954.2,327.1,100.0,1,88.0,55.0,71.5,0.0,1
772,2013-05-02,34.1786,-119.0074,1.0,1954.2,327.1,100.0,1,88.0,56.0,72.0,0.0,2
773,2013-05-02,34.1786,-119.0074,1.0,1954.2,327.1,100.0,1,80.0,60.0,70.0,0.0,3
774,2013-05-02,34.1786,-119.0074,1.0,1954.2,327.1,100.0,1,92.0,54.0,73.0,0.0,4
775,2013-05-03,34.1393,-118.9566,1.0,1894.6,344.0,100.0,1,93.0,60.0,76.5,0.0,1
776,2013-05-03,34.1393,-118.9566,1.0,1894.6,344.0,100.0,1,79.0,55.0,67.0,0.0,2
777,2013-05-03,34.1393,-118.9566,1.0,1894.6,344.0,100.0,1,82.0,60.0,71.0,0.0,3
778,2013-05-03,34.1393,-118.9566,1.0,1894.6,344.0,100.0,1,97.0,54.0,75.5,0.0,4
779,2013-05-15,34.8043,-118.9104,2.0,1855.6,400.1,100.0,1,74.0,59.0,66.5,0.0,1
780,2013-05-15,34.8043,-118.9104,2.0,1855.6,400.1,100.0,1,59.0,50.0,54.5,0.0,2
781,2013-05-15,34.8043,-118.9104,2.0,1855.6,400.1,100.0,1,67.0,61.0,64.0,0.0,3
782,2013-05-15,34.8043,-118.9104,2.0,1855.6,400.1,100.0,1,83.0,56.0,69.5,0.0,4
783,2013-05-20,33.0458,-114.644,1.0,2126.2,332.4,100.0,1,81.0,62.0,71.5,0.0,1
784,2013-05-20,33.0458,-114.644,1.0,2126.2,332.4,100.0,1,79.0,52.0,65.5,0.0,2
785,2013-05-20,33.0458,-114.644,1.0,2126.2,332.4,100.0,1,70.0,62.0,66.0,0.0,3
786,2013-05-20,33.0458,-114.644,1.0,2126.2,332.4,100.0,1,96.0,57.0,76.5,0.0,4
787,2013-05-31,34.611900000000006,-118.4831,1.5,1911.7,361.4,100.0,2,78.0,63.0,70.5,0.0,1
788,2013-05-31,34.611900000000006,-118.4831,1.5,1911.7,361.4,100.0,2,73.0,52.0,62.5,0.0,2
789,2013-05-31,34.611900000000006,-118.4831,1.5,1911.7,361.4,100.0,2,71.0,63.0,67.0,0.0,3
790,2013-05-31,34.611900000000006,-118.4831,1.5,1911.7,361.4,100.0,2,88.0,61.0,74.5,0.0,4
791,2013-06-01,34.59248,-118.52114,1.0,2757.88,365.98,100.0,5,80.0,63.0,71.5,0.0,1
792,2013-06-01,34.59248,-118.52114,1.0,2757.88,365.98,100.0,5,76.0,53.0,64.5,0.0,2
793,2013-06-01,34.59248,-118.52114,1.0,2757.88,365.98,100.0,5,69.0,63.0,66.0,0.0,3
794,2013-06-01,34.59248,-118.52114,1.0,2757.88,365.98,100.0,5,99.0,60.0,79.5,0.0,4
795,2013-06-29,39.0528,-116.2249,2.0,3265.9,400.1,100.0,1,90.0,66.0,78.0,0.0,1
796,2013-06-29,39.0528,-116.2249,2.0,3265.9,400.1,100.0,1,77.0,59.0,68.0,0.0,2
797,2013-06-29,39.0528,-116.2249,2.0,3265.9,400.1,100.0,1,80.0,68.0,74.0,0.0,3
798,2013-06-29,39.0528,-116.2249,2.0,3265.9,400.1,100.0,1,105.0,72.0,88.5,0.0,4
799,2013-07-01,39.91915,-120.02645,2.0,1942.6,320.0,100.0,2,92.0,67.0,79.5,0.0,1
800,2013-07-01,39.91915,-120.02645,2.0,1942.6,320.0,100.0,2,79.0,56.0,67.5,0.0,2
801,2013-07-01,39.91915,-120.02645,2.0,1942.6,320.0,100.0,2,80.0,65.0,72.5,0.0,3
802,2013-07-01,39.91915,-120.02645,2.0,1942.6,320.0,100.0,2,100.0,69.0,84.5,0.0,4
803,2013-07-05,36.57567142857143,-116.19738571428572,1.8571428571428568,3610.842857142857,346.37142857142857,100.0,7,80.0,64.0,72.0,0.0,1
804,2013-07-05,36.57567142857143,-116.19738571428572,1.8571428571428568,3610.842857142857,346.37142857142857,100.0,7,62.0,54.0,58.0,0.0,2
805,2013-07-05,36.57567142857143,-116.19738571428572,1.8571428571428568,3610.842857142857,346.37142857142857,100.0,7,73.0,66.0,69.5,0.0,3
806,2013-07-05,36.57567142857143,-116.19738571428572,1.8571428571428568,3610.842857142857,346.37142857142857,100.0,7,92.0,63.0,77.5,0.0,4
807,2013-07-06,38.0004,-118.21576666666664,1.3333333333333333,3238.9666666666667,340.7333333333333,100.0,3,81.0,66.0,73.5,0.0,1
808,2013-07-06,38.0004,-118.21576666666664,1.3333333333333333,3238.9666666666667,340.7333333333333,100.0,3,64.0,54.0,59.0,0.0,2
809,2013-07-06,38.0004,-118.21576666666664,1.3333333333333333,3238.9666666666667,340.7333333333333,100.0,3,73.0,67.0,70.0,0.0,3
810,2013-07-06,38.0004,-118.21576666666664,1.3333333333333333,3238.9666666666667,340.7333333333333,100.0,3,94.0,64.0,79.0,0.0,4
811,2013-07-07,38.9138,-119.49365,2.0,2067.65,400.1,100.0,2,77.0,65.0,71.0,0.0,1
812,2013-07-07,38.9138,-119.49365,2.0,2067.65,400.1,100.0,2,66.0,55.0,60.5,0.0,2
813,2013-07-07,38.9138,-119.49365,2.0,2067.65,400.1,100.0,2,75.0,67.0,71.0,0.0,3
814,2013-07-07,38.9138,-119.49365,2.0,2067.65,400.1,100.0,2,94.0,65.0,79.5,0.0,4
815,2013-07-08,36.75125,-117.73025,1.5,3377.025,316.65,96.75,4,83.0,63.0,73.0,0.0,1
816,2013-07-08,36.75125,-117.73025,1.5,3377.025,316.65,96.75,4,66.0,55.0,60.5,0.0,2
817,2013-07-08,36.75125,-117.73025,1.5,3377.025,316.65,96.75,4,77.0,67.0,72.0,0.0,3
818,2013-07-08,36.75125,-117.73025,1.5,3377.025,316.65,96.75,4,99.0,64.0,81.5,0.0,4
819,2013-07-16,33.72184,-116.63558,1.4,3203.0,335.42,100.0,5,82.0,61.0,71.5,0.0,1
820,2013-07-16,33.72184,-116.63558,1.4,3203.0,335.42,100.0,5,65.0,54.0,59.5,0.0,2
821,2013-07-16,33.72184,-116.63558,1.4,3203.0,335.42,100.0,5,77.0,67.0,72.0,0.0,3
822,2013-07-16,33.72184,-116.63558,1.4,3203.0,335.42,100.0,5,94.0,62.0,78.0,0.0,4
823,2013-07-17,33.6707,-116.6236,2.0,2186.8,312.7,94.0,1,85.0,62.0,73.5,0.0,1
824,2013-07-17,33.6707,-116.6236,2.0,2186.8,312.7,94.0,1,63.0,55.0,59.0,0.0,2
825,2013-07-17,33.6707,-116.6236,2.0,2186.8,312.7,94.0,1,77.0,65.0,71.0,0.0,3
826,2013-07-17,33.6707,-116.6236,2.0,2186.8,312.7,94.0,1,97.0,60.0,78.5,0.0,4
827,2013-07-26,37.2797,-119.303,2.0,2010.9,306.2,100.0,1,80.0,64.0,72.0,0.04,1
828,2013-07-26,37.2797,-119.303,2.0,2010.9,306.2,100.0,1,63.0,54.0,58.5,0.0,2
829,2013-07-26,37.2797,-119.303,2.0,2010.9,306.2,100.0,1,73.0,67.0,70.0,0.01,3
830,2013-07-26,37.2797,-119.303,2.0,2010.9,306.2,100.0,1,88.0,66.0,77.0,0.0,4
831,2013-08-04,41.3137,-123.2329,2.0,1920.05,327.85,100.0,2,76.0,62.0,69.0,0.0,1
832,2013-08-04,41.3137,-123.2329,2.0,1920.05,327.85,100.0,2,61.0,53.0,57.0,0.0,2
833,2013-08-04,41.3137,-123.2329,2.0,1920.05,327.85,100.0,2,75.0,64.0,69.5,0.0,3
834,2013-08-04,41.3137,-123.2329,2.0,1920.05,327.85,100.0,2,90.0,59.0,74.5,0.0,4
835,2013-08-08,33.8645,-116.733,2.0,2392.2,400.1,100.0,1,79.0,60.0,69.5,0.0,1
836,2013-08-08,33.8645,-116.733,2.0,2392.2,400.1,100.0,1,66.0,55.0,60.5,0.03,2
837,2013-08-08,33.8645,-116.733,2.0,2392.2,400.1,100.0,1,72.0,65.0,68.5,0.0,3
838,2013-08-08,33.8645,-116.733,2.0,2392.2,400.1,100.0,1,93.0,59.0,76.0,0.0,4
839,2013-08-15,39.1335,-120.6028,1.0,2570.9,307.4,100.0,1,83.0,64.0,73.5,0.0,1
840,2013-08-15,39.1335,-120.6028,1.0,2570.9,307.4,100.0,1,69.0,59.0,64.0,0.0,2
841,2013-08-15,39.1335,-120.6028,1.0,2570.9,307.4,100.0,1,73.0,64.0,68.5,0.0,3
842,2013-08-15,39.1335,-120.6028,1.0,2570.9,307.4,100.0,1,100.0,62.0,81.0,0.0,4
843,2013-08-18,38.2585,-118.8627,1.5,1882.2,337.1,100.0,2,80.0,61.0,70.5,0.0,1
844,2013-08-18,38.2585,-118.8627,1.5,1882.2,337.1,100.0,2,70.0,57.0,63.5,0.0,2
845,2013-08-18,38.2585,-118.8627,1.5,1882.2,337.1,100.0,2,70.0,64.0,67.0,0.0,3
846,2013-08-18,38.2585,-118.8627,1.5,1882.2,337.1,100.0,2,99.0,61.0,80.0,0.0,4
847,2013-08-21,37.87696666666667,-120.02446666666668,1.6666666666666667,2384.133333333333,356.7333333333333,96.0,3,81.0,63.0,72.0,0.0,1
848,2013-08-21,37.87696666666667,-120.02446666666668,1.6666666666666667,2384.133333333333,356.7333333333333,96.0,3,66.0,57.0,61.5,0.0,2
849,2013-08-21,37.87696666666667,-120.02446666666668,1.6666666666666667,2384.133333333333,356.7333333333333,96.0,3,76.0,66.0,71.0,0.0,3
850,2013-08-21,37.87696666666667,-120.02446666666668,1.6666666666666667,2384.133333333333,356.7333333333333,96.0,3,101.0,65.0,83.0,0.0,4
851,2013-08-22,37.936366666666665,-119.97782,1.8666666666666667,2913.74,379.12,100.0,15,85.0,63.0,74.0,0.0,1
852,2013-08-22,37.936366666666665,-119.97782,1.8666666666666667,2913.74,379.12,100.0,15,66.0,58.0,62.0,0.0,2
853,2013-08-22,37.936366666666665,-119.97782,1.8666666666666667,2913.74,379.12,100.0,15,79.0,66.0,72.5,0.0,3
854,2013-08-22,37.936366666666665,-119.97782,1.8666666666666667,2913.74,379.12,100.0,15,101.0,65.0,83.0,0.0,4
855,2013-08-23,37.8438,-119.90486666666668,2.0,2532.5666666666666,310.2333333333333,91.66666666666669,3,86.0,63.0,74.5,0.0,1
856,2013-08-23,37.8438,-119.90486666666668,2.0,2532.5666666666666,310.2333333333333,91.66666666666669,3,62.0,56.0,59.0,0.0,2
857,2013-08-23,37.8438,-119.90486666666668,2.0,2532.5666666666666,310.2333333333333,91.66666666666669,3,77.0,67.0,72.0,0.0,3
858,2013-08-23,37.8438,-119.90486666666668,2.0,2532.5666666666666,310.2333333333333,91.66666666666669,3,101.0,65.0,83.0,0.0,4
859,2013-08-24,36.21525,-118.4347,2.0,1953.2,369.6,100.0,2,80.0,61.0,70.5,0.0,1
860,2013-08-24,36.21525,-118.4347,2.0,1953.2,369.6,100.0,2,67.0,56.0,61.5,0.0,2
861,2013-08-24,36.21525,-118.4347,2.0,1953.2,369.6,100.0,2,74.0,65.0,69.5,0.0,3
862,2013-08-24,36.21525,-118.4347,2.0,1953.2,369.6,100.0,2,101.0,63.0,82.0,0.0,4
863,2013-08-25,37.88099230769231,-119.80942307692308,1.7692307692307692,2527.3153846153846,309.03076923076924,99.53846153846152,13,80.0,58.0,69.0,0.0,1
864,2013-08-25,37.88099230769231,-119.80942307692308,1.7692307692307692,2527.3153846153846,309.03076923076924,99.53846153846152,13,69.0,60.0,64.5,0.0,2
865,2013-08-25,37.88099230769231,-119.80942307692308,1.7692307692307692,2527.3153846153846,309.03076923076924,99.53846153846152,13,77.0,65.0,71.0,0.0,3
866,2013-08-25,37.88099230769231,-119.80942307692308,1.7692307692307692,2527.3153846153846,309.03076923076924,99.53846153846152,13,97.0,66.0,81.5,0.0,4
867,2013-08-27,37.85045,-119.8109,1.0,2423.05,320.4,97.0,2,87.0,67.0,77.0,0.0,1
868,2013-08-27,37.85045,-119.8109,1.0,2423.05,320.4,97.0,2,69.0,55.0,62.0,0.0,2
869,2013-08-27,37.85045,-119.8109,1.0,2423.05,320.4,97.0,2,82.0,68.0,75.0,0.0,3
870,2013-08-27,37.85045,-119.8109,1.0,2423.05,320.4,97.0,2,97.0,73.0,85.0,0.0,4
871,2013-08-28,37.8503,-119.7697,2.0,1837.2,330.1,100.0,1,89.0,65.0,77.0,0.0,1
872,2013-08-28,37.8503,-119.7697,2.0,1837.2,330.1,100.0,1,69.0,57.0,63.0,0.0,2
873,2013-08-28,37.8503,-119.7697,2.0,1837.2,330.1,100.0,1,83.0,69.0,76.0,0.0,3
874,2013-08-28,37.8503,-119.7697,2.0,1837.2,330.1,100.0,1,100.0,74.0,87.0,0.0,4
875,2013-08-29,37.95595,-119.9038,1.5,1897.0,312.5,100.0,2,96.0,67.0,81.5,0.0,1
876,2013-08-29,37.95595,-119.9038,1.5,1897.0,312.5,100.0,2,69.0,60.0,64.5,0.0,2
877,2013-08-29,37.95595,-119.9038,1.5,1897.0,312.5,100.0,2,87.0,69.0,78.0,0.0,3
878,2013-08-29,37.95595,-119.9038,1.5,1897.0,312.5,100.0,2,103.0,73.0,88.0,1.05,4
879,2013-08-30,37.8836,-119.7305,2.0,2383.5,321.8,100.0,1,95.0,73.0,84.0,0.0,1
880,2013-08-30,37.8836,-119.7305,2.0,2383.5,321.8,100.0,1,77.0,59.0,68.0,0.0,2
881,2013-08-30,37.8836,-119.7305,2.0,2383.5,321.8,100.0,1,89.0,71.0,80.0,0.0,3
882,2013-08-30,37.8836,-119.7305,2.0,2383.5,321.8,100.0,1,99.0,79.0,89.0,0.0,4
883,2013-09-04,37.78965,-119.80845,1.0,2878.1000000000004,327.5,100.0,2,92.0,71.0,81.5,0.0,1
884,2013-09-04,37.78965,-119.80845,1.0,2878.1000000000004,327.5,100.0,2,71.0,59.0,65.0,0.0,2
885,2013-09-04,37.78965,-119.80845,1.0,2878.1000000000004,327.5,100.0,2,87.0,72.0,79.5,0.0,3
886,2013-09-04,37.78965,-119.80845,1.0,2878.1000000000004,327.5,100.0,2,105.0,73.0,89.0,0.0,4
887,2014-07-12,40.4516,-122.7887,2.0,1828.6,400.1,100.0,1,82.0,65.0,73.5,0.0,1
888,2014-07-12,40.4516,-122.7887,2.0,1828.6,400.1,100.0,1,64.0,55.0,59.5,0.0,2
889,2014-07-12,40.4516,-122.7887,2.0,1828.6,400.1,100.0,1,77.0,69.0,73.0,0.0,3
890,2014-07-12,40.4516,-122.7887,2.0,1828.6,400.1,100.0,1,91.0,63.0,77.0,0.0,4
891,2014-07-14,40.4517,-122.7831,1.0,2107.9,309.7,100.0,1,80.0,68.0,74.0,0.0,1
892,2014-07-14,40.4517,-122.7831,1.0,2107.9,309.7,100.0,1,72.0,57.0,64.5,0.0,2
893,2014-07-14,40.4517,-122.7831,1.0,2107.9,309.7,100.0,1,93.0,69.0,81.0,0.0,4
894,2014-07-21,39.2466,-114.1362,2.0,2224.6,400.1,100.0,1,81.0,66.0,73.5,0.0,1
895,2014-07-21,39.2466,-114.1362,2.0,2224.6,400.1,100.0,1,70.0,61.0,65.5,0.01,2
896,2014-07-21,39.2466,-114.1362,2.0,2224.6,400.1,100.0,1,79.0,70.0,74.5,0.0,3
897,2014-07-21,39.2466,-114.1362,2.0,2224.6,400.1,100.0,1,90.0,61.0,75.5,0.0,4
898,2014-07-22,39.27185,-114.10145,1.0,1826.1,296.95000000000005,100.0,2,85.0,65.0,75.0,0.0,1
899,2014-07-22,39.27185,-114.10145,1.0,1826.1,296.95000000000005,100.0,2,72.0,61.0,66.5,0.04,2
900,2014-07-22,39.27185,-114.10145,1.0,1826.1,296.95000000000005,100.0,2,77.0,69.0,73.0,0.0,3
901,2014-07-22,39.27185,-114.10145,1.0,1826.1,296.95000000000005,100.0,2,95.0,64.0,79.5,0.0,4
902,2014-07-24,38.967875,-114.903425,1.75,1953.575,310.55,100.0,4,92.0,65.0,78.5,0.0,1
903,2014-07-24,38.967875,-114.903425,1.75,1953.575,310.55,100.0,4,75.0,59.0,67.0,0.0,2
904,2014-07-24,38.967875,-114.903425,1.75,1953.575,310.55,100.0,4,81.0,69.0,75.0,0.0,3
905,2014-07-24,38.967875,-114.903425,1.75,1953.575,310.55,100.0,4,107.0,62.0,84.5,0.0,4
906,2014-07-25,38.3039,-115.4697,2.0,2298.6000000000004,400.1,100.0,2,88.0,69.0,78.5,0.0,1
907,2014-07-25,38.3039,-115.4697,2.0,2298.6000000000004,400.1,100.0,2,85.0,60.0,72.5,0.0,2
908,2014-07-25,38.3039,-115.4697,2.0,2298.6000000000004,400.1,100.0,2,77.0,69.0,73.0,0.0,3
909,2014-07-25,38.3039,-115.4697,2.0,2298.6000000000004,400.1,100.0,2,97.0,70.0,83.5,0.0,4
910,2014-07-26,38.5669,-120.7858,2.0,1734.2,400.1,100.0,1,86.0,68.0,77.0,0.0,1
911,2014-07-26,38.5669,-120.7858,2.0,1734.2,400.1,100.0,1,72.0,59.0,65.5,0.0,2
912,2014-07-26,38.5669,-120.7858,2.0,1734.2,400.1,100.0,1,77.0,68.0,72.5,0.0,3
913,2014-07-26,38.5669,-120.7858,2.0,1734.2,400.1,100.0,1,97.0,70.0,83.5,0.0,4
914,2014-07-31,41.139625,-121.35285,1.25,3316.0,315.5,100.0,4,87.0,67.0,77.0,0.0,1
915,2014-07-31,41.139625,-121.35285,1.25,3316.0,315.5,100.0,4,66.0,56.0,61.0,0.0,2
916,2014-07-31,41.139625,-121.35285,1.25,3316.0,315.5,100.0,4,81.0,70.0,75.5,0.0,3
917,2014-07-31,41.139625,-121.35285,1.25,3316.0,315.5,100.0,4,100.0,71.0,85.5,0.0,4
